AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
0,22,64,0,0,2,26,0,/DATE(572313600000)/,0,0,IVAN,3,10,0,195,0,true,0,,KELAVA,0,IVAN KELAVA,0,0,0,-GK-,32710,GOALKEEPER,GK,GOALKEEPER,1608,6.44,0,HR,0,0,0,0,0,86,UDINESE,IT,5,0,63,106,0,0,0,0,,1,0,90,2
1,10,324,0,107,51,33,4,/DATE(359766000000)/,30,7,JOHAN,25,16,1,188,16,false,25,,ELMANDER,0,JOHAN ELMANDER,14,0,0,-AMC-AMR-FW-,4893,"ATTACKING MIDFIELDER (CENTER, RIGHT) / FORWARD","AM(CR),FW",FORWARD,1609,6.44,0,SE,0,0,5,14,13,168,NORWICH,GB-ENG,10,12,17,471,25,39,5,24,,15,17,84,3
7,12,305,2,13,3,22,4,/DATE(711068400000)/,13,12,JONAS,5,4,2,176,5,true,28,,HOFMANN,0,JONAS HOFMANN,4,0,0,-AMR-,115163,ATTACKING MIDFIELDER (RIGHT),AM(R),MIDFIELDER,1610,6.44,0,DE,0,0,4,3,22,44,BORUSSIA DORTMUND,DE,0,29,19,374,12,11,2,12,,12,10,77,1
11,67,550,2,20,16,21,1,/DATE(733446000000)/,22,16,JOSé ANTONIO,37,14,0,178,21,true,14,NONO,DELGADO VILLAR,0,NONO,1,0,0,-DMC-,113885,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1611,6.44,1,ES,1,0,0,5,8,54,REAL BETIS,ES,9,55,113,705,23,48,2,13,,29,32,72,8
4,16,328,0,125,73,24,1,/DATE(626313600000)/,39,11,JOZY,52,19,1,185,6,true,24,,ALTIDORE,0,JOZY ALTIDORE,12,0,0,-FW-,26298,FORWARD,FW,FORWARD,1612,6.44,0,US,0,2,12,6,12,16,SUNDERLAND,GB-ENG,21,11,20,488,29,17,0,43,,8,42,72,3
0,5,63,0,25,21,29,0,/DATE(465778800000)/,12,5,KENWYNE,5,4,0,188,3,false,2,,JONES,0,KENWYNE JONES,2,0,0,-FW-,12726,FORWARD,FW,FORWARD,1613,6.44,0,TT,0,0,3,3,3,96,STOKE,GB-ENG,4,2,5,100,9,4,1,9,,3,5,84,0
25,37,508,3,19,12,24,1,/DATE(623631600000)/,33,16,LUIS MIGUEL,14,16,3,172,12,true,28,PIZZI,AFONSO FERNANDES,0,PIZZI,5,0,0,-AMC-AML-,81928,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),FORWARD,1614,6.44,1,PT,1,0,8,13,12,70,ESPANYOL,ES,3,86,53,657,37,15,10,22,,11,20,66,2
1,1,82,0,21,18,32,0,/DATE(393202800000)/,10,3,MARCO,20,6,1,180,4,false,6,,BORRIELLO,1,MARCO BORRIELLO,4,0,0,-FW-,4644,FORWARD,FW,FORWARD,1615,6.44,0,IT,0,0,3,5,5,84,ROMA,IT,4,6,2,102,7,6,0,12,,2,10,73,2
0,2,110,0,19,6,30,2,/DATE(458607600000)/,21,6,MOUNIR,4,6,3,183,1,true,9,,EL HAMDAOUI,1,MOUNIR EL HAMDAOUI,5,0,0,-FW-,5313,FORWARD,FW,FORWARD,1616,6.44,0,NL,0,0,6,5,7,69,MALAGA,ES,1,3,5,146,13,0,1,19,,3,3,84,0
5,28,374,0,27,43,28,0,/DATE(517359600000)/,11,4,OIER,12,9,2,178,38,true,8,OIER,SANJURJO MATé,0,OIER,0,3,0,-DL-DR-MC-,25932,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (CENTER)","D(LR),M(C)",DEFENDER,1617,6.44,0,ES,0,2,2,1,19,131,OSASUNA,ES,46,21,57,511,4,29,1,9,,17,19,72,3
0,1,29,0,0,2,20,0,/DATE(756259200000)/,0,2,RICCARDO,1,1,0,179,0,false,1,,IMPROTA,0,RICCARDO IMPROTA,0,0,0,,107269,FORWARD,FW,FORWARD,1618,6.44,0,IT,0,1,1,1,2,267,CHIEVO,IT,0,2,1,38,2,4,0,2,,0,6,73,0
1,16,184,0,3,3,33,0,/DATE(348883200000)/,7,1,ROBERTO,18,8,0,178,10,true,4,,GUANA,0,ROBERTO GUANA,1,0,0,-DMC-,2834,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1619,6.44,0,IT,0,1,1,4,0,267,CHIEVO,IT,5,6,21,224,2,15,0,8,,7,7,72,5
10,16,239,1,8,2,40,0,/DATE(123379200000)/,11,7,RYAN,6,6,0,180,12,true,9,,GIGGS,0,RYAN GIGGS,0,0,0,-MC-ML-,77,"MIDFIELDER (CENTER, LEFT)",M(CL),MIDFIELDER,1620,6.44,0,GB-WLS,0,1,2,5,6,32,MANCHESTER UNITED,GB-ENG,11,22,24,287,5,6,2,4,,7,1,68,3
5,19,445,1,24,10,21,1,/DATE(744418800000)/,47,18,SAIDO,19,11,5,178,8,true,18,,BERAHINO,0,SAIDO BERAHINO,11,0,0,,94024,FORWARD,FW,FORWARD,1621,6.44,0,GB-ENG,0,0,17,6,21,175,WEST BROMWICH ALBION,GB-ENG,9,35,24,521,57,16,2,44,,10,17,77,0
21,44,456,1,25,13,29,0,/DATE(486169200000)/,13,1,SIMONE,18,15,1,183,11,true,16,,BENTIVOGLIO,0,SIMONE BENTIVOGLIO,1,0,0,-AMC-,23121,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,1622,6.44,0,IT,0,4,3,9,4,267,CHIEVO,IT,12,56,69,553,11,25,2,21,,14,22,78,3
0,18,33,0,0,2,38,0,/DATE(203382000000)/,0,0,THOMAS,0,4,0,195,0,true,0,,SøRENSEN,0,THOMAS SøRENSEN,0,0,0,-GK-,3184,GOALKEEPER,GK,GOALKEEPER,1623,6.44,0,DK,0,0,0,1,0,96,STOKE,GB-ENG,3,0,41,56,0,0,0,0,,0,0,82,0
5,12,148,0,21,23,25,0,/DATE(603158400000)/,8,3,TIMO,17,8,0,185,14,false,2,,PERTHEL,0,TIMO PERTHEL,0,1,0,-DL-,65530,DEFENDER (LEFT),D(L),MIDFIELDER,1624,6.44,2,DE,2,2,2,2,3,1138,BRAUNSCHWEIG,DE,18,21,25,219,6,22,0,8,,25,13,83,0
9,2,36,0,5,2,23,0,/DATE(666230400000)/,4,6,ADRIAN,2,0,0,175,1,false,6,,STOIAN,0,ADRIAN STOIAN,0,0,0,-FW-,72557,FORWARD,FW,FORWARD,1625,6.43,0,RO,0,0,2,1,7,278,GENOA,IT,1,30,3,56,5,4,0,7,,3,7,61,1
18,6,280,0,13,8,22,0,/DATE(682038000000)/,30,20,ALEXANDER,9,15,1,180,11,true,22,,KACANIKLIC,0,ALEXANDER KACANIKLIC,3,0,0,-AML-,106518,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,1626,6.43,0,SE,0,1,5,10,8,170,FULHAM,GB-ENG,10,74,8,336,19,11,0,18,,12,24,66,0
0,29,325,0,10,6,22,0,/DATE(696211200000)/,13,5,EZEQUIEL,12,7,0,172,11,true,4,,CIRIGLIANO,0,EZEQUIEL CIRIGLIANO,0,0,0,-MC-,85739,MIDFIELDER (CENTER),M(C),MIDFIELDER,1627,6.43,0,AR,0,2,0,4,6,76,VERONA,IT,5,0,38,371,1,22,0,3,,11,4,70,2
6,7,162,0,12,4,25,1,/DATE(611881200000)/,11,4,EZEQUIEL,6,6,4,187,1,true,8,,SCHELOTTO,0,EZEQUIEL SCHELOTTO,4,0,0,-MR-,79442,MIDFIELDER (RIGHT),M(R),MIDFIELDER,1628,6.43,0,AR,0,1,6,6,10,82,PARMA,IT,4,17,12,202,17,4,0,15,,5,7,77,2
2,20,224,0,12,6,25,0,/DATE(604540800000)/,17,12,JA-CHEOL,11,8,0,183,4,false,5,,KOO,0,JA-CHEOL KOO,3,0,0,-MC-ML-MR-,86497,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,1629,6.43,0,KR,0,0,5,6,2,33,WOLFSBURG,DE,1,8,26,255,10,10,1,6,,7,11,75,0
0,9,61,0,6,3,23,1,/DATE(678063600000)/,0,1,JON,4,1,0,182,5,true,1,GAZTAñAGA,GAZTAñAGA ARROSPIDE,0,GAZTAñAGA,0,0,0,,135189,MIDFIELDER,M,MIDFIELDER,1630,6.43,0,,0,0,0,0,2,68,REAL SOCIEDAD,ES,1,0,10,70,1,4,1,1,,1,2,78,1
5,5,134,0,11,7,25,0,/DATE(593391600000)/,2,1,JONATHAN,4,7,0,182,19,true,5,,PARR,0,JONATHAN PARR,0,0,0,-DL-,19693,DEFENDER (LEFT),D(L),DEFENDER,1631,6.43,0,NO,0,0,0,1,8,162,CRYSTAL PALACE,GB-ENG,32,19,19,183,2,19,0,1,,4,6,75,0
3,3,61,0,1,7,22,1,/DATE(682988400000)/,2,2,MATIAS,3,1,0,187,2,false,3,,VECINO,0,MATIAS VECINO,0,0,0,-MC-,135625,MIDFIELDER (CENTER),M(C),MIDFIELDER,1632,6.43,0,,0,0,0,1,5,73,FIORENTINA,IT,2,5,4,79,2,7,0,1,,5,2,81,0
4,3,89,0,11,4,25,2,/DATE(592009200000)/,7,7,ROBBIE,5,4,2,179,2,true,5,,KRUSE,1,ROBBIE KRUSE,1,0,0,-AMC-AMR-FW-,32078,"ATTACKING MIDFIELDER (CENTER, RIGHT) / FORWARD","AM(CR),FW",MIDFIELDER,1633,6.43,0,AU,0,1,7,4,11,36,BAYER LEVERKUSEN,DE,2,17,8,124,12,7,0,9,,6,14,70,1
2,12,399,1,15,20,24,0,/DATE(618274800000)/,8,7,RYAN,19,16,0,179,15,true,4,,BERTRAND,0,RYAN BERTRAND,1,6,0,-DL-ML-,22846,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,1634,6.43,0,GB-ENG,0,6,1,5,0,24,ASTON VILLA,GB-ENG,30,28,44,538,2,29,1,13,,7,16,85,3
3,27,361,1,11,10,33,0,/DATE(342403200000)/,14,6,SERGIO,23,11,1,180,16,true,3,,ALMIRóN,0,SERGIO ALMIRóN,1,0,0,-DMC-,13420,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1635,6.43,0,AR,0,2,2,7,2,1292,CATANIA,IT,9,12,38,426,15,19,2,8,,17,11,76,1
1,18,194,0,8,9,23,0,/DATE(659836800000)/,11,7,YACOUBA,14,5,0,184,8,true,2,,SYLLA,0,YACOUBA SYLLA,0,0,0,-MC-,77931,MIDFIELDER (CENTER),M(C),MIDFIELDER,1636,6.43,0,FR,0,1,1,2,6,24,ASTON VILLA,GB-ENG,7,6,24,250,4,20,0,6,,3,2,80,1
6,6,90,1,14,6,30,1,/DATE(433638000000)/,19,13,ALESSIO,11,8,0,180,10,false,8,,SESTU,0,ALESSIO SESTU,1,0,0,-AMC-AML-AMR-,26930,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1637,6.42,0,IT,0,0,3,7,4,267,CHIEVO,IT,3,37,16,133,9,12,2,14,,8,14,73,3
0,2,46,0,2,0,23,0,/DATE(659750400000)/,0,0,DEDRYCK,2,1,0,188,0,true,2,,BOYATA,0,DEDRYCK BOYATA,0,0,0,-DC-DR-,83032,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,1638,6.42,0,BE,0,0,0,1,0,167,MANCHESTER CITY,GB-ENG,1,2,2,48,1,1,0,0,,0,0,84,0
0,8,82,0,18,8,23,0,/DATE(675385200000)/,9,12,DONG-WON,4,2,1,187,2,true,6,,JI,0,DONG-WON JI,1,0,0,-AMC-,96084,ATTACKING MIDFIELDER (CENTER),AM(C),FORWARD,1639,6.42,0,KR,0,1,4,2,10,1730,AUGSBURG,DE,2,2,9,106,10,3,1,8,,2,7,77,0
0,5,104,0,32,44,26,1,/DATE(582073200000)/,9,7,EREN,15,4,1,191,0,true,7,,DERDIYOK,1,EREN DERDIYOK,6,0,0,-FW-,26176,FORWARD,FW,FORWARD,1640,6.42,0,CH,0,0,5,2,14,36,BAYER LEVERKUSEN,DE,5,1,6,154,23,13,0,13,,11,7,92,2
4,9,160,0,3,2,21,1,/DATE(738802800000)/,10,2,JOSé,3,4,0,179,4,false,3,,CAMPAñA,0,JOSé CAMPAñA,0,0,0,-DMC-,91214,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1641,6.42,0,ES,0,0,1,4,2,162,CRYSTAL PALACE,GB-ENG,3,11,13,195,5,8,0,6,,4,5,74,0
0,1,1,0,0,0,26,0,/DATE(568339200000)/,0,0,LUKE,0,0,0,185,0,true,0,,DANIELS,0,LUKE DANIELS,0,0,0,,23695,GOALKEEPER,GK,GOALKEEPER,1642,6.42,0,GB-ENG,0,0,0,0,1,175,WEST BROMWICH ALBION,GB-ENG,2,0,4,4,0,0,0,0,,0,0,81,0
35,2,300,1,42,9,28,3,/DATE(517100400000)/,23,19,MATTHEW,9,23,2,173,5,true,30,,JARVIS,0,MATTHEW JARVIS,8,1,0,-AML-AMR-,8217,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,1643,6.42,0,GB-ENG,0,2,6,17,9,29,WEST HAM,GB-ENG,16,175,12,387,15,21,1,22,,15,20,70,1
1,5,86,3,18,3,30,0,/DATE(449794800000)/,20,8,MAXI,20,6,1,189,3,true,8,,LóPEZ,1,MAXI LóPEZ,8,0,0,-FW-,13554,FORWARD,FW,FORWARD,1644,6.42,1,AR,1,1,9,3,5,271,SAMPDORIA,IT,3,3,8,120,18,12,5,11,,4,12,83,0
0,10,116,0,6,10,24,0,/DATE(626745600000)/,1,2,PAUL,8,4,0,188,16,true,1,,PAPP,0,PAUL PAPP,0,5,0,-DC-,75265,DEFENDER (CENTER),D(C),DEFENDER,1645,6.42,0,RO,0,3,0,0,2,267,CHIEVO,IT,22,2,25,151,1,7,0,2,,5,2,80,1
18,11,384,1,20,26,28,0,/DATE(506217600000)/,10,1,RETO,17,13,0,183,19,true,11,,ZIEGLER,0,RETO ZIEGLER,1,1,0,-DL-ML-,10734,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,1646,6.42,0,CH,0,4,2,3,4,2889,SASSUOLO,IT,34,71,27,463,7,26,2,18,,12,25,79,2
4,3,207,2,10,19,26,3,/DATE(568598400000)/,6,9,ADRIáN,2,4,1,180,2,true,12,ADRIáN,LóPEZ ÁLVAREZ,0,ADRIáN,9,0,0,-AMC-AML-AMR-FW-,14089,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,1647,6.41,0,ES,0,2,5,4,18,63,ATLETICO MADRID,ES,17,8,6,299,11,7,5,12,,4,4,71,0
0,19,119,0,7,14,24,0,/DATE(646441200000)/,1,0,BERKAY,4,3,0,190,4,true,0,,DABANLI,0,BERKAY DABANLI,0,6,1,-DC-,106992,DEFENDER (CENTER),D(C),DEFENDER,1648,6.41,0,DE,0,1,0,1,2,137,NURNBERG,DE,28,0,25,138,1,4,0,0,,5,2,88,1
0,0,33,0,14,6,18,0,/DATE(832719600000)/,2,5,CARLOS,4,2,0,188,1,true,0,CARLOS FERNáNDEZ,FERNáNDEZ LUNA,0,CARLOS FERNáNDEZ,1,0,0,,140812,FORWARD,FW,FORWARD,1649,6.41,0,,0,0,1,0,2,67,SEVILLA,ES,3,1,0,48,3,1,2,7,,0,5,77,0
2,1,104,0,32,40,26,0,/DATE(583023600000)/,7,7,CARLOS JAVIER,10,3,3,175,3,true,8,JAVIER ACUñA,ACUNA CABALLERO,0,JAVIER ACUñA,5,0,0,-FW-,19028,FORWARD,FW,FORWARD,1650,6.41,0,PY,0,0,5,1,13,131,OSASUNA,ES,3,20,2,162,17,6,0,15,,3,8,70,2
0,0,0,0,3,1,29,0,/DATE(472262400000)/,0,0,DOMINIK,0,0,0,188,1,true,0,,REINHARDT,0,DOMINIK REINHARDT,0,0,0,-DR-,10738,DEFENDER (RIGHT),D(R),DEFENDER,1651,6.41,0,DE,0,0,0,0,1,1730,AUGSBURG,DE,4,0,0,1,0,1,0,0,,0,0,81,0
16,86,779,0,12,12,38,2,/DATE(179190000000)/,6,5,FRANCISCO,20,18,1,179,24,true,21,,PUñAL,0,FRANCISCO PUñAL,0,0,0,-DMC-,4541,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1652,6.41,1,ES,0,3,3,4,8,131,OSASUNA,ES,33,39,128,969,9,29,1,13,,14,15,73,7
8,14,200,0,13,1,35,1,/DATE(290649600000)/,12,11,FRANCO,4,8,1,168,6,true,10,,BRIENZA,0,FRANCO BRIENZA,0,0,0,-AMC-AML-AMR-FW-,6420,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,1653,6.41,0,IT,0,0,6,8,10,300,ATALANTA,IT,4,24,19,249,14,10,1,10,,7,9,72,0
0,33,129,0,0,4,35,0,/DATE(280022400000)/,0,0,GERHARD,0,12,0,190,0,true,0,,TREMMEL,0,GERHARD TREMMEL,0,0,0,-GK-,5487,GOALKEEPER,GK,GOALKEEPER,1654,6.41,0,DE,0,0,0,0,0,259,SWANSEA,GB-ENG,8,0,88,190,0,1,0,0,,2,1,86,0
1,17,268,1,45,25,28,0,/DATE(513212400000)/,32,20,JAN,16,7,2,186,7,true,11,,ROSENTHAL,0,JAN ROSENTHAL,2,1,0,-AMC-AML-AMR-FW-,13746,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,1655,6.41,0,DE,0,0,3,2,11,45,EINTRACHT FRANKFURT,DE,5,7,22,359,14,11,1,14,,14,13,76,1
9,3,85,0,3,0,31,0,/DATE(417225600000)/,8,6,JEROME,10,3,0,178,4,true,10,,THOMAS,0,JEROME THOMAS,2,0,0,-AML-,6733,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,1656,6.41,0,GB-ENG,0,1,1,2,6,162,CRYSTAL PALACE,GB-ENG,0,28,6,101,6,16,0,14,,5,10,79,2
1,76,550,0,44,48,28,1,/DATE(508118400000)/,15,4,MARCOS,28,16,0,185,32,true,4,MARCOS TéBAR,TEBAR RAMIRO,0,MARCOS TéBAR,0,0,0,-DMC-,55401,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1657,6.41,0,ES,0,5,1,7,9,1799,ALMERIA,ES,42,1,103,686,5,31,3,7,,13,3,75,5
2,1,69,1,8,6,26,0,/DATE(569289600000)/,1,1,NICKLAS,2,1,2,190,1,true,4,,BENDTNER,0,NICKLAS BENDTNER,4,0,0,-AMR-FW-,13819,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,1658,6.41,0,DK,0,0,3,2,8,13,ARSENAL,GB-ENG,0,4,3,85,8,3,1,2,,0,0,76,0
0,4,86,0,33,17,28,3,/DATE(520470000000)/,13,0,NICOLA,13,5,2,184,0,false,13,,POZZI,0,NICOLA POZZI,4,0,0,-FW-,17947,FORWARD,FW,FORWARD,1659,6.41,0,IT,0,0,4,5,9,271,SAMPDORIA,IT,5,4,8,131,16,10,0,12,,1,11,75,3
5,16,422,0,19,24,25,0,/DATE(614127600000)/,13,4,ONDREJ,12,14,0,185,12,true,3,,CELUSTKA,0,ONDREJ CELUSTKA,0,1,0,-DR-,40586,DEFENDER (RIGHT),D(R),DEFENDER,1660,6.41,0,CZ,0,3,3,3,7,16,SUNDERLAND,GB-ENG,48,48,43,555,7,33,0,12,,10,7,79,1
0,0,12,0,0,0,21,0,/DATE(731548800000)/,1,1,PABLO,0,0,0,174,1,true,0,,HERVíAS,0,PABLO HERVíAS,0,0,0,,121734,MIDFIELDER,M,MIDFIELDER,1661,6.41,0,ES,0,0,0,0,1,68,REAL SOCIEDAD,ES,0,0,0,14,1,0,0,0,,0,0,68,0
15,3,207,0,4,3,26,1,/DATE(577062000000)/,10,13,RAPHAEL,5,8,2,183,5,true,10,,MARTINHO,0,RAPHAEL MARTINHO,3,0,0,-MC-ML-,91171,"MIDFIELDER (CENTER, LEFT)",M(CL),MIDFIELDER,1662,6.41,0,IT,0,1,7,6,12,76,VERONA,IT,11,53,9,264,14,13,1,11,,20,7,73,0
2,4,137,0,7,9,27,0,/DATE(548204400000)/,5,8,ALEANDRO,15,5,0,184,9,true,1,,ROSI,0,ALEANDRO ROSI,2,0,0,-DR-MR-,14254,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,1663,6.4,0,IT,0,1,1,1,2,2889,SASSUOLO,IT,17,17,10,165,1,6,0,5,,6,9,80,3
0,6,198,2,41,38,23,1,/DATE(674089200000)/,21,23,FRANCIS,15,9,0,178,9,true,10,,COQUELIN,0,FRANCIS COQUELIN,1,0,0,-MC-ML-MR-,69738,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,1664,6.4,1,FR,1,2,1,5,7,50,FREIBURG,DE,13,1,10,268,6,11,5,16,,9,16,74,2
4,6,175,0,19,13,33,1,/DATE(354153600000)/,11,0,GIUSEPPE,12,9,0,177,8,true,7,,SCULLI,0,GIUSEPPE SCULLI,2,1,0,-AML-AMR-FW-,4135,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,1665,6.4,0,IT,0,1,1,7,1,278,GENOA,IT,8,26,15,239,8,21,0,11,,9,7,71,5
2,3,203,1,37,8,22,2,/DATE(698716800000)/,14,9,HARIS,18,9,2,185,7,true,14,,SEFEROVIC,0,HARIS SEFEROVIC,10,0,0,-FW-,74016,FORWARD,FW,FORWARD,1666,6.4,0,CH,0,2,15,7,15,68,REAL SOCIEDAD,ES,6,11,10,284,38,9,3,13,,3,8,69,2
0,30,262,1,18,22,30,0,/DATE(453337200000)/,5,1,HASSAN,18,8,1,187,12,false,1,,YEBDA,0,HASSAN YEBDA,1,0,0,-DMC-,24108,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1667,6.4,0,DZ,0,2,2,5,2,925,GRANADA,ES,8,4,35,311,8,10,1,8,,4,1,77,5
3,6,204,0,5,1,40,0,/DATE(113785200000)/,2,12,JAVIER,3,4,0,178,6,true,4,JAVIER ZANETTI,ZANETTI,0,JAVIER ZANETTI,0,1,0,-DL-DMC-DR-MR-,2668,"DEFENDER (LEFT, RIGHT) / DEFENSIVE MIDFIELDER (CENTER) / MIDFIELDER (RIGHT)","D(LR),DM(C),M(R)",MIDFIELDER,1668,6.4,0,AR,0,2,0,2,8,75,INTER,IT,4,9,11,237,1,9,0,3,,4,5,75,0
8,4,245,6,33,3,27,5,/DATE(547772400000)/,25,11,JONATHAN,19,15,4,166,7,true,21,,PEREIRA,0,JONATHAN PEREIRA,16,0,0,-AML-FW-,44187,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,1669,6.4,0,ES,0,0,12,13,15,839,VILLARREAL,ES,1,37,9,355,36,13,8,39,,7,32,61,3
1,13,174,0,4,12,27,0,/DATE(529455600000)/,1,2,LINO,4,6,1,181,10,false,2,,MARZORATI,0,LINO MARZORATI,0,3,0,-DC-DR-,16170,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,1670,6.4,0,IT,0,3,1,1,3,2889,SASSUOLO,IT,40,2,17,198,2,7,0,3,,3,1,75,1
0,14,146,0,4,3,33,0,/DATE(358988400000)/,2,0,MAHAMADOU,5,4,0,182,12,true,3,,DIARRA,0,MAHAMADOU DIARRA,0,0,0,-DMC-,4026,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1671,6.4,0,ML,0,0,0,2,0,170,FULHAM,GB-ENG,3,2,16,171,1,4,0,3,,4,3,80,1
8,4,241,0,53,45,30,1,/DATE(446515200000)/,11,5,MANUEL,28,19,2,184,6,true,12,MANU DEL MORAL,DEL MORAL FERNANDEZ,0,MANU DEL MORAL,12,1,0,-AMC-AML-AMR-FW-,14265,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,1672,6.4,0,ES,0,1,7,16,5,833,ELCHE,ES,9,50,10,343,32,18,0,26,,3,37,77,3
0,3,97,0,40,22,28,1,/DATE(498870000000)/,15,7,MOHAMMED,14,7,1,182,6,true,7,,ABDELLAOUE,0,MOHAMMED ABDELLAOUE,5,0,0,-FW-,6893,FORWARD,FW,FORWARD,1673,6.4,0,NO,0,1,1,3,5,41,VFB STUTTGART,DE,4,1,3,143,10,8,1,9,,12,9,80,1
4,10,249,2,47,32,21,2,/DATE(733791600000)/,38,13,MOUSSA,18,13,1,181,8,false,12,,KONATE,0,MOUSSA KONATE,5,0,0,-AMR-,120755,ATTACKING MIDFIELDER (RIGHT),AM(R),FORWARD,1674,6.4,0,,0,1,8,8,12,278,GENOA,IT,12,33,13,340,34,14,2,35,,12,23,72,3
15,5,222,0,34,16,27,3,/DATE(525481200000)/,32,9,NABIL,29,13,4,175,9,true,15,,EL ZHAR,1,NABIL EL ZHAR,10,0,0,-AMC-AML-AMR-,23167,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1675,6.4,0,MA,0,1,8,9,11,832,LEVANTE,ES,4,46,16,304,21,15,0,28,,8,24,72,3
5,8,146,0,2,2,23,0,/DATE(666835200000)/,1,1,NICOLA,6,3,1,174,6,false,6,,BELLOMO,0,NICOLA BELLOMO,0,0,0,,81935,MIDFIELDER,M,MIDFIELDER,1676,6.4,0,IT,0,0,3,0,4,72,TORINO,IT,2,11,12,173,7,2,0,3,,5,11,70,1
0,4,136,0,74,37,26,2,/DATE(568339200000)/,9,3,PAPA,11,11,3,185,0,true,11,BABá,BABACAR DIAWARA,0,BABá,13,0,0,-FW-,37001,FORWARD,FW,FORWARD,1677,6.4,0,SN,0,1,10,8,9,832,LEVANTE,ES,6,2,8,208,30,5,0,22,,2,20,79,0
2,7,356,1,42,33,29,2,/DATE(486601200000)/,40,9,PAPISS DEMBA,12,15,2,183,9,true,17,,CISSé,0,PAPISS DEMBA CISSé,19,0,0,-AMR-FW-,24223,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,1678,6.4,0,SN,0,0,21,6,9,23,NEWCASTLE UNITED,GB-ENG,12,9,12,448,49,17,6,49,,1,10,73,0
0,4,37,0,2,5,20,0,/DATE(769734000000)/,0,0,ROBERTO,2,2,0,182,2,false,0,,CHEN,0,ROBERTO CHEN,0,1,0,,135096,DEFENDER,D,DEFENDER,1679,6.4,0,PA,0,1,0,0,0,69,MALAGA,ES,14,0,4,41,1,5,0,1,,0,2,72,1
0,2,141,0,126,48,29,1,/DATE(480124800000)/,37,11,SASCHA,26,16,2,185,2,true,7,,MöLDERS,0,SASCHA MöLDERS,8,1,0,-FW-,31554,FORWARD,FW,FORWARD,1680,6.4,0,DE,0,1,11,8,7,1730,AUGSBURG,DE,5,3,5,224,40,11,1,32,,16,30,79,1
